 um=micron       E0 [mW cm-2 um-1] 
  1.398800         34.5749
  1.399200         34.5521
  1.399600         34.5024
  1.400000         34.4982
  1.400400         34.4831
  1.400800         34.4544
  1.401200         34.4376
  1.401600         34.4131
  1.402000         34.3887
  1.402400         34.3697
  1.402800         34.3470
  1.403200         34.3237
  1.403600         34.2977
  1.404000         34.2700
  1.404400         34.1279
  1.404800         34.2251
  1.405200         34.2107
  1.405600         34.1864
  1.406000         34.1607
  1.406400         34.1424
  1.406800         34.1200
  1.407200         34.0974
  1.407600         34.0746
  1.408000         34.0497
  1.408400         34.0279
  1.408800         34.0028
  1.409200         33.9846
  1.409600         33.9621
  1.410000         33.9396
  1.410400         33.9171
  1.410800         33.8942
  1.411200         33.8692
  1.411600         33.8428
  1.412000         33.8269
  1.412400         33.8053
  1.412800         33.7826
  1.413200         33.7591
  1.413600         33.7383
  1.414000         33.7098
  1.414400         33.6694
  1.414800         33.6712
  1.415200         33.6483
  1.415600         33.6176
  1.416000         33.5981
  1.416400         33.2592
  1.416800         33.4368
  1.417200         33.5333
  1.417600         33.5140
  1.418000         33.4925
  1.418400         33.4717
  1.418800         33.4482
  1.419200         33.4171
  1.419600         33.3998
  1.420000         33.3738
  1.420400         33.3589
  1.420800         33.3396
  1.421200         33.3177
  1.421600         33.2956
  1.422000         33.2719
  1.422400         33.2503
  1.422800         33.2298
  1.423200         33.2076
  1.423600         33.1845
  1.424000         33.1641
  1.424400         33.1421
  1.424800         33.1204
  1.425200         33.0939
  1.425600         32.9800
  1.426000         33.0462
  1.426400         33.0331
  1.426800         33.0112
  1.427200         32.9897
  1.427600         32.9680
  1.428000         32.9463
  1.428400         32.9246
  1.428800         32.8977
  1.429200         32.8698
  1.429600         32.8637
  1.430000         32.8519
  1.430400         32.8246
  1.430800         32.7830
  1.431200         32.6441
  1.431600         32.7614
  1.432000         32.7443
  1.432400         32.7233
  1.432800         32.7020
  1.433200         32.6717
  1.433600         32.5408
  1.434000         32.6299
  1.434400         32.5767
  1.434800         32.5936
  1.435200         32.5752
  1.435600         32.5536
  1.436000         32.5324
  1.436400         32.5116
  1.436800         32.4919
  1.437200         32.4715
  1.437600         32.4487
  1.438000         32.4101
  1.438400         32.3362
  1.438800         32.3848
  1.439200         32.3635
  1.439600         32.3327
  1.440000         32.2528
  1.440400         30.9708
  1.440800         31.5681
  1.441200         32.2112
  1.441600         32.1838
  1.442000         32.1504
  1.442400         30.9327
  1.442800         31.8408
  1.443200         31.5677
  1.443600         31.8329
  1.444000         31.8454
  1.444400         31.6769
  1.444800         31.8009
  1.445200         31.7739
  1.445600         31.8564
  1.446000         31.9951
  1.446400         31.9308
  1.446800         31.8418
  1.447200         31.9223
  1.447600         31.8437
  1.448000         31.8828
  1.448400         31.8813
  1.448800         31.8607
  1.449200         31.8402
  1.449600         31.8194
  1.450000         31.7918
  1.450400         31.7726
  1.450800         31.7571
  1.451200         31.7363
  1.451600         31.7156
  1.452000         31.6899
  1.452400         31.6449
  1.452800         31.6499
  1.453200         31.6150
  1.453600         31.5995
  1.454000         31.5737
  1.454400         30.8288
  1.454800         30.0499
  1.455200         31.4153
  1.455600         31.0919
  1.456000         31.4759
  1.456400         31.4680
  1.456800         31.4474
  1.457200         31.4268
  1.457600         31.4063
  1.458000         31.3857
  1.458400         31.3662
  1.458800         31.4225
  1.459200         31.4812
  1.459600         31.4631
  1.460000         31.4421
  1.460400         31.4147
  1.460800         31.3388
  1.461200         31.3640
  1.461600         31.3437
  1.462000         31.3352
  1.462400         31.3179
  1.462800         31.2794
  1.463200         31.1551
  1.463600         31.2421
  1.464000         30.9587
  1.464400         31.1878
  1.464800         31.1951
  1.465200         31.1676
  1.465600         31.1575
  1.466000         31.1395
  1.466400         31.1156
  1.466800         31.0933
  1.467200         31.0739
  1.467600         31.0317
  1.468000         31.0243
  1.468400         31.0158
  1.468800         30.9988
  1.469200         30.9795
  1.469600         30.9563
  1.470000         30.9321
  1.470400         30.9143
  1.470800         30.9000
  1.471200         30.8752
  1.471600         30.8549
  1.472000         30.8381
  1.472400         30.8204
  1.472800         30.8006
  1.473200         30.7805
  1.473600         30.7595
  1.474000         30.6581
  1.474400         30.6741
  1.474800         30.7017
  1.475200         30.6807
  1.475600         30.6573
  1.476000         30.6233
  1.476400         30.6161
  1.476800         30.5886
  1.477200         30.3008
  1.477600         30.5423
  1.478000         30.4434
  1.478400         30.0269
  1.478800         30.0571
  1.479200         30.4731
  1.479600         30.4640
  1.480000         30.4380
  1.480400         30.4216
  1.480800         30.3898
  1.481200         30.2548
  1.481600         30.3641
  1.482000         30.3494
  1.482400         30.3297
  1.482800         30.3107
  1.483200         30.2650
  1.483600         30.1216
  1.484000         30.1960
  1.484400         30.2028
  1.484800         30.1551
  1.485200         30.1640
  1.485600         29.9799
  1.486000         30.1355
  1.486400         30.0462
  1.486800         30.1100
  1.487200         30.0963
  1.487600         30.0731
  1.488000         28.0715
  1.488400         27.8803
  1.488800         30.0085
  1.489200         30.0112
  1.489600         29.9943
  1.490000         29.9769
  1.490400         29.9598
  1.490800         29.9336
  1.491200         29.9226
  1.491600         29.9100
  1.492000         29.8945
  1.492400         29.8798
  1.492800         29.8649
  1.493200         29.8488
  1.493600         29.8369
  1.494000         29.8263
  1.494400         29.8145
  1.494800         29.8048
  1.495200         29.7939
  1.495600         29.7835
  1.496000         29.7740
  1.496400         29.7612
  1.496800         29.3994
  1.497200         28.0055
  1.497600         29.6391
  1.498000         29.6838
  1.498400         29.6595
  1.498800         29.6366
  1.499200         29.6181
  1.499600         29.6016
  1.500000         29.5185
  1.500400         27.7442
  1.500800         29.1051
  1.501200         29.5224
  1.501600         29.5030
  1.502000         29.4788
  1.502400         29.4351
  1.502800         27.3902
  1.503200         28.1107
  1.503600         29.3878
  1.504000         28.4869
  1.504400         24.9225
  1.504800         28.6611
  1.505200         26.8008
  1.505600         29.0473
  1.506000         29.2777
  1.506400         29.2559
  1.506800         29.2333
  1.507200         29.2164
  1.507600         29.1985
  1.508000         29.1589
  1.508400         28.1693
  1.508800         27.2647
  1.509200         29.0215
  1.509600         29.1007
  1.510000         29.0771
  1.510400         29.0605
  1.510800         29.0378
  1.511200         29.0156
  1.511600         28.9931
  1.512000         28.8942
  1.512400         28.9443
  1.512800         28.9258
  1.513200         28.7539
  1.513600         26.3725
  1.514000         27.7953
  1.514400         28.8122
  1.514800         28.8319
  1.515200         28.8077
  1.515600         28.7994
  1.516000         28.7777
  1.516400         28.5820
  1.516800         28.4063
  1.517200         28.4232
  1.517600         28.5758
  1.518000         28.6717
  1.518400         28.6436
  1.518800         28.5745
  1.519200         27.9163
  1.519600         25.3341
  1.520000         27.9607
  1.520400         28.5074
  1.520800         28.5302
  1.521200         28.5198
  1.521600         28.5039
  1.522000         28.4830
  1.522400         28.4610
  1.522800         28.4398
  1.523200         28.4190
  1.523600         28.3979
  1.524000         28.3729
  1.524400         28.3530
  1.524800         28.3274
  1.525200         28.2868
  1.525600         28.1908
  1.526000         27.6025
  1.526400         24.8396
  1.526800         26.9090
  1.527200         28.0483
  1.527600         28.1598
  1.528000         28.1690
  1.528400         28.1487
  1.528800         28.1426
  1.529200         28.1314
  1.529600         28.1126
  1.530000         28.0928
  1.530400         28.0688
  1.530800         28.0073
  1.531200         28.0278
  1.531600         28.0088
  1.532000         27.9851
  1.532400         27.9578
  1.532800         27.9218
  1.533200         27.8382
  1.533600         27.7316
  1.534000         27.3299
  1.534400         24.9351
  1.534800         25.2943
  1.535200         27.3360
  1.535600         27.6620
  1.536000         27.7316
  1.536400         27.5772
  1.536800         27.6874
  1.537200         27.7232
  1.537600         27.7124
  1.538000         27.7052
  1.538400         27.6615
  1.538800         27.6445
  1.539200         27.6544
  1.539600         27.6338
  1.540000         27.6212
  1.540400         27.5937
  1.540800         27.5582
  1.541200         27.3794
  1.541600         27.5115
  1.542000         27.4904
  1.542400         27.4334
  1.542800         27.3666
  1.543200         27.2249
  1.543600         26.8873
  1.544000         25.3137
  1.544400         23.6396
  1.544800         26.3526
  1.545200         27.0225
  1.545600         27.1967
  1.546000         27.2539
  1.546400         27.2743
  1.546800         27.2771
  1.547200         27.2726
  1.547600         27.2640
  1.548000         27.2541
  1.548400         27.2400
  1.548800         27.2244
  1.549200         27.2077
  1.549600         27.1905
  1.550000         27.1664
  1.550400         27.1533
  1.550800         27.1042
  1.551200         27.0886
  1.551600         27.0899
  1.552000         27.0698
  1.552400         27.0464
  1.552800         27.0186
  1.553200         26.9867
  1.553600         26.9458
  1.554000         26.8786
  1.554400         26.7436
  1.554800         26.6775
  1.555200         26.3975
  1.555600         25.5269
  1.556000         22.5107
  1.556400         24.3611
  1.556800         26.1673
  1.557200         26.5042
  1.557600         26.6353
  1.558000         26.6973
  1.558400         26.7225
  1.558800         26.7268
  1.559200         26.7308
  1.559600         26.7214
  1.560000         26.6463
  1.560400         26.6408
  1.560800         26.6684
  1.561200         26.6769
  1.561600         26.6615
  1.562000         26.6442
  1.562400         26.6295
  1.562800         26.6099
  1.563200         26.5827
  1.563600         26.5770
  1.564000         26.5554
  1.564400         26.5179
  1.564800         26.5188
  1.565200         26.4969
  1.565600         26.4536
  1.566000         26.4217
  1.566400         26.4260
  1.566800         26.4015
  1.567200         26.3695
  1.567600         26.3326
  1.568000         26.2850
  1.568400         26.2159
  1.568800         26.0941
  1.569200         25.9710
  1.569600         25.6697
  1.570000         24.8320
  1.570400         21.9731
  1.570800         23.8811
  1.571200         25.3646
  1.571600         25.7654
  1.572000         25.9286
  1.572400         26.0030
  1.572800         26.0428
  1.573200         25.9120
  1.573600         26.0683
  1.574000         26.0830
  1.574400         26.0789
  1.574800         26.0713
  1.575200         26.0614
  1.575600         26.0488
  1.576000         26.0267
  1.576400         26.0202
  1.576800         26.0091
  1.577200         25.9927
  1.577600         25.9771
  1.578000         25.9574
  1.578400         25.9331
  1.578800         25.6652
  1.579200         25.8421
  1.579600         25.8963
  1.580000         25.8775
  1.580400         25.8617
  1.580800         25.8437
  1.581200         25.8227
  1.581600         25.8037
  1.582000         25.7868
  1.582400         25.7667
  1.582800         25.7451
  1.583200         25.7213
  1.583600         25.6983
  1.584000         25.6748
  1.584400         25.6463
  1.584800         25.6126
  1.585200         25.5709
  1.585600         25.2485
  1.586000         25.4328
  1.586400         25.4004
  1.586800         25.2869
  1.587200         25.1058
  1.587600         24.7648
  1.588000         23.8617
  1.588400         21.0041
  1.588800         22.2559
  1.589200         21.6843
  1.589600         24.5892
  1.590000         25.0571
  1.590400         25.1873
  1.590800         25.2473
  1.591200         25.2758
  1.591600         25.2820
  1.592000         25.2990
  1.592400         25.3021
  1.592800         25.2981
  1.593200         25.2919
  1.593600         25.2833
  1.594000         25.2734
  1.594400         25.2624
  1.594800         25.2503
  1.595200         25.2373
  1.595600         25.2238
  1.596000         25.1514
  1.596400         24.0821
  1.596800         24.7100
  1.597200         25.1630
  1.597600         25.1498
  1.598000         25.1347
  1.598400         25.0993
  1.598800         25.0624
  1.599200         25.0842
  1.599600         25.0707
  1.600000         25.0541
  1.600400         25.0296
  1.600800         24.5057
  1.601200         24.8818
  1.601600         24.9874
  1.602000         24.9699
  1.602400         24.8069
  1.602800         24.4316
  1.603200         24.9081
  1.603600         24.8986
  1.604000         24.8734
  1.604400         24.8508
  1.604800         24.8407
  1.605200         24.8201
  1.605600         24.7931
  1.606000         24.7132
  1.606400         23.9557
  1.606800         24.3868
  1.607200         24.6840
  1.607600         24.6556
  1.608000         24.6148
  1.608400         24.5749
  1.608800         24.5153
  1.609200         24.4349
  1.609600         24.0860
  1.610000         22.9528
  1.610400         23.8037
  1.610800         23.0951
  1.611200         20.7642
  1.611600         21.1468
  1.612000         23.2536
  1.612400         23.8105
  1.612800         24.0517
  1.613200         24.1845
  1.613600         24.2607
  1.614000         24.3049
  1.614400         24.3296
  1.614800         24.3449
  1.615200         24.3504
  1.615600         24.3523
  1.616000         24.3492
  1.616400         24.3441
  1.616800         24.3373
  1.617200         24.3273
  1.617600         24.3176
  1.618000         24.3068
  1.618400         24.2939
  1.618800         24.2820
  1.619200         24.2666
  1.619600         24.2343
  1.620000         24.2412
  1.620400         24.2230
  1.620800         24.1988
  1.621200         24.1860
  1.621600         24.1811
  1.622000         24.1613
  1.622400         24.1443
  1.622800         24.1319
  1.623200         24.1168
  1.623600         24.0990
  1.624000         24.0919
  1.624400         24.0715
  1.624800         24.0589
  1.625200         24.0390
  1.625600         24.0201
  1.626000         24.0086
  1.626400         23.9924
  1.626800         23.9797
  1.627200         23.9648
  1.627600         23.9529
  1.628000         23.9348
  1.628400         23.9208
  1.628800         23.9066
  1.629200         23.8895
  1.629600         23.8737
  1.630000         23.8545
  1.630400         23.8362
  1.630800         23.8235
  1.631200         23.8063
  1.631600         23.7843
  1.632000         23.7714
  1.632400         23.7573
  1.632800         23.7388
  1.633200         23.7229
  1.633600         23.6439
  1.634000         23.5559
  1.634400         23.6630
  1.634800         23.6432
  1.635200         23.6187
  1.635600         23.5955
  1.636000         23.5678
  1.636400         23.5553
  1.636800         23.5186
  1.637200         23.4898
  1.637600         23.4446
  1.638000         23.3809
  1.638400         23.3663
  1.638800         23.2905
  1.639200         23.1235
  1.639600         23.0420
  1.640000         22.8092
  1.640400         22.3616
  1.640800         21.0061
  1.641200         19.1733
  1.641600         21.4458
  1.642000         22.3828
  1.642400         22.5975
  1.642800         22.9264
  1.643200         23.0414
  1.643600         23.0909
  1.644000         23.1217
  1.644400         23.1356
  1.644800         23.1318
  1.645200         23.1357
  1.645600         23.1348
  1.646000         23.1207
  1.646400         23.1242
  1.646800         23.0899
  1.647200         22.9743
  1.647600         22.9833
  1.648000         23.0618
  1.648400         23.0545
  1.648800         23.0369
  1.649200         23.0219
  1.649600         23.0010
  1.650000         22.9193
  1.650400         22.9582
  1.650800         22.8886
  1.651200         22.9101
  1.651600         22.9152
  1.652000         22.8962
  1.652400         22.8781
  1.652800         22.8461
  1.653200         22.8364
  1.653600         22.8194
  1.654000         22.7982
  1.654400         22.7768
  1.654800         22.7634
  1.655200         22.7474
  1.655600         22.7283
  1.656000         22.7062
  1.656400         22.6676
  1.656800         22.6727
  1.657200         22.6552
  1.657600         22.6342
  1.658000         22.6170
  1.658400         22.5938
  1.658800         22.5721
  1.659200         22.5599
  1.659600         22.5412
  1.660000         22.5214
  1.660400         22.5032
  1.660800         22.4771
  1.661200         22.3460
  1.661600         22.4185
  1.662000         22.4022
  1.662400         22.3939
  1.662800         22.3783
  1.663200         22.3598
  1.663600         22.3433
  1.664000         22.3276
  1.664400         22.3075
  1.664800         22.2893
  1.665200         22.2704
  1.665600         22.2508
  1.666000         22.2212
  1.666400         22.2127
  1.666800         22.1929
  1.667200         22.1797
  1.667600         22.1602
  1.668000         22.1416
  1.668400         22.1205
  1.668800         22.0897
  1.669200         22.0828
  1.669600         22.0637
  1.670000         22.0450
  1.670400         22.0275
  1.670800         22.0019
  1.671200         21.9671
  1.671600         21.9574
  1.672000         21.7904
  1.672400         20.0915
  1.672800         21.8203
  1.673200         21.8799
  1.673600         21.8626
  1.674000         21.8458
  1.674400         21.8240
  1.674800         21.8019
  1.675200         21.1531
  1.675600         20.2533
  1.676000         21.7129
  1.676400         21.6772
  1.676800         20.6003
  1.677200         21.4688
  1.677600         21.6048
  1.678000         21.5611
  1.678400         21.5100
  1.678800         21.4416
  1.679200         21.3487
  1.679600         21.2134
  1.680000         20.9885
  1.680400         20.5329
  1.680800         19.1594
  1.681200         17.8444
  1.681600         20.0101
  1.682000         20.7207
  1.682400         20.9923
  1.682800         21.1294
  1.683200         21.2043
  1.683600         21.2432
  1.684000         21.2503
  1.684400         21.2667
  1.684800         21.2738
  1.685200         21.2765
  1.685600         21.2553
  1.686000         21.1869
  1.686400         21.1908
  1.686800         20.6073
  1.687200         21.1893
  1.687600         21.1668
  1.688000         21.1656
  1.688400         21.1875
  1.688800         21.1688
  1.689200         20.8949
  1.689600         20.0102
  1.690000         21.0392
  1.690400         21.1068
  1.690800         21.0794
  1.691200         21.0704
  1.691600         21.0664
  1.692000         21.0521
  1.692400         21.0350
  1.692800         21.0169
  1.693200         21.0030
  1.693600         20.9845
  1.694000         20.9690
  1.694400         20.9503
  1.694800         20.9349
  1.695200         20.9171
  1.695600         20.8867
  1.696000         20.8205
  1.696400         20.8177
  1.696800         20.8035
  1.697200         20.8290
  1.697600         20.8159
  1.698000         20.7774
  1.698400         20.7528
  1.698800         20.7634
  1.699200         20.7472
  1.699600         20.7308
  1.700000         20.7129
  1.700400         20.6965
  1.700800         20.6764
  1.701200         20.6613
  1.701600         20.6457
  1.702000         20.6259
  1.702400         20.6054
  1.702800         20.5925
  1.703200         20.5765
  1.703600         20.5602
  1.704000         20.5434
  1.704400         20.5207
  1.704800         20.2600
  1.705200         20.4224
  1.705600         20.4436
  1.706000         20.4566
  1.706400         20.4378
  1.706800         20.4090
  1.707200         20.3885
  1.707600         20.3774
  1.708000         20.3621
  1.708400         20.3075
  1.708800         20.3215
  1.709200         20.3090
  1.709600         20.2847
  1.710000         20.2724
  1.710400         20.2508
  1.710800         20.2173
  1.711200         18.3315
  1.711600         19.7167
  1.712000         20.1995
  1.712400         20.1824
  1.712800         20.1646
  1.713200         20.1409
  1.713600         20.1359
  1.714000         20.1189
  1.714400         20.1015
  1.714800         20.0851
  1.715200         20.0684
  1.715600         20.0516
  1.716000         20.0334
  1.716400         20.0181
  1.716800         19.9999
  1.717200         19.9820
  1.717600         19.9618
  1.718000         19.9452
  1.718400         19.9330
  1.718800         19.9125
  1.719200         19.8973
  1.719600         19.8741
  1.720000         19.8555
  1.720400         19.8471
  1.720800         19.8282
  1.721200         19.8067
  1.721600         19.7953
  1.722000         19.7782
  1.722400         19.7588
  1.722800         19.7385
  1.723200         19.7009
  1.723600         19.6657
  1.724000         19.2317
  1.724400         19.6386
  1.724800         19.6321
  1.725200         19.6301
  1.725600         19.6132
  1.726000         19.5944
  1.726400         19.5769
  1.726800         19.5558
  1.727200         19.5365
  1.727600         19.3601
  1.728000         19.1232
  1.728400         19.4661
  1.728800         19.4483
  1.729200         19.4254
  1.729600         19.3998
  1.730000         19.3621
  1.730400         19.3286
  1.730800         19.3063
  1.731200         19.2773
  1.731600         19.2359
  1.732000         19.1963
  1.732400         19.1119
  1.732800         18.6798
  1.733200         18.8779
  1.733600         18.9773
  1.734000         18.7703
  1.734400         18.1202
  1.734800         18.5426
  1.735200         18.4013
  1.735600         18.0943
  1.736000         17.5142
  1.736400         15.8739
  1.736800         15.3607
  1.737200         17.0710
  1.737600         17.8463
  1.738000         18.2074
  1.738400         18.4101
  1.738800         18.5495
  1.739200         18.6440
  1.739600         18.7105
  1.740000         18.7555
  1.740400         18.7876
  1.740800         18.8077
  1.741200         18.7814
  1.741600         18.7858
  1.742000         18.8295
  1.742400         18.8445
  1.742800         18.8261
  1.743200         18.5646
  1.743600         18.8137
  1.744000         18.8340
  1.744400         18.8264
  1.744800         18.8148
  1.745200         18.3433
  1.745600         18.3789
  1.746000         18.3562
  1.746400         18.7614
  1.746800         18.7662
  1.747200         18.7570
  1.747600         18.7423
  1.748000         18.5837
  1.748400         18.6624
  1.748800         18.6645
  1.749200         18.6943
  1.749600         18.6824
  1.750000         18.6646
  1.750400         18.6526
  1.750800         18.5874
  1.751200         18.1505
  1.751600         18.5975
  1.752000         18.5858
  1.752400         18.5382
  1.752800         18.3366
  1.753200         18.4895
  1.753600         18.5367
  1.754000         18.5165
  1.754400         18.5045
  1.754800         18.4529
  1.755200         18.3971
  1.755600         18.2738
  1.756000         18.2588
  1.756400         18.4206
  1.756800         18.4296
  1.757200         18.4154
  1.757600         18.4002
  1.758000         18.3875
  1.758400         18.3738
  1.758800         18.3580
  1.759200         18.3409
  1.759600         18.2436
  1.760000         18.2431
  1.760400         18.2977
  1.760800         18.1765
  1.761200         18.1018
  1.761600         18.1482
  1.762000         18.2267
  1.762400         18.1212
  1.762800         18.1042
  1.763200         18.1929
  1.763600         18.1814
  1.764000         17.8402
  1.764400         17.9663
  1.764800         18.1362
  1.765200         18.1286
  1.765600         18.1145
  1.766000         18.0966
  1.766400         18.0842
  1.766800         18.0711
  1.767200         18.0447
  1.767600         17.9180
  1.768000         18.0231
  1.768400         18.0108
  1.768800         17.9748
  1.769200         17.9831
  1.769600         17.9730
  1.770000         17.9573
  1.770400         17.9440
  1.770800         17.9280
  1.771200         17.9156
  1.771600         17.9008
  1.772000         17.8869
  1.772400         17.8723
  1.772800         17.8580
  1.773200         17.8421
  1.773600         17.8240
  1.774000         17.8149
  1.774400         17.8012
  1.774800         17.7873
  1.775200         17.7729
  1.775600         17.7556
  1.776000         17.7435
  1.776400         17.7262
  1.776800         17.7109
  1.777200         17.3358
  1.777600         17.5868
  1.778000         17.6583
  1.778400         17.4734
  1.778800         17.5349
  1.779200         17.5919
  1.779600         17.4432
  1.780000         17.4405
  1.780400         17.5863
  1.780800         17.5739
  1.781200         17.5569
  1.781600         17.2931
  1.782000         17.2814
  1.782400         17.4939
  1.782800         17.2716
  1.783200         17.1737
  1.783600         17.4176
  1.784000         17.4461
  1.784400         17.4138
  1.784800         17.4313
  1.785200         17.3730
  1.785600         17.3822
  1.786000         17.3361
  1.786400         17.3666
  1.786800         17.3261
  1.787200         17.3480
  1.787600         17.3382
  1.788000         17.3239
  1.788400         17.3098
  1.788800         17.2954
  1.789200         17.2004
  1.789600         17.1895
  1.790000         17.2513
  1.790400         17.2417
  1.790800         17.2268
  1.791200         17.2130
  1.791600         17.1928
  1.792000         17.0621
  1.792400         16.9760
  1.792800         17.1511
  1.793200         17.1440
  1.793600         17.1293
  1.794000         17.1168
  1.794400         17.0870
  1.794800         17.0836
  1.795200         17.0737
  1.795600         16.9984
  1.796000         16.9667
  1.796400         16.9569
  1.796800         16.9933
  1.797200         16.8569
  1.797600         16.8415
  1.798000         16.9476
  1.798400         16.9587
  1.798800         16.9512
  1.799200         16.9363
  1.799600         16.9226
  1.800000         16.8988
  1.800400         16.8231
  1.800800         16.8766
  1.801200         16.8624
  1.801600         16.8378
  1.802000         16.7018
  1.802400         16.7506
  1.802800         16.7094
  1.803200         16.7556
  1.803600         16.6849
  1.804000         16.6156
  1.804400         16.7440
  1.804800         16.7232
  1.805200         16.5475
  1.805600         16.6885
  1.806000         16.6853
  1.806400         16.1622
  1.806800         15.5574
  1.807200         16.5321
  1.807600         16.6287
  1.808000         16.3857
  1.808400         16.4736
  1.808800         16.5356
  1.809200         16.5335
  1.809600         16.1945
  1.810000         16.2672
  1.810400         16.5061
  1.810800         16.4867
  1.811200         16.4645
  1.811600         16.4399
  1.812000         16.4164
  1.812400         16.3793
  1.812800         16.2810
  1.813200         16.3258
  1.813600         16.2896
  1.814000         16.2328
  1.814400         15.9956
  1.814800         16.1321
  1.815200         16.0723
  1.815600         15.9777
  1.816000         15.8465
  1.816400         15.6885
  1.816800         15.4337
  1.817200         14.9578
  1.817600         13.7238
  1.818000         12.9491
  1.818400         14.4995
  1.818800         15.1783
  1.819200         15.4909
  1.819600         15.6708
  1.820000         15.7791
  1.820400         15.8381
  1.820800         15.8647
  1.821200         15.9534
  1.821600         15.9793
  1.822000         15.9997
  1.822400         15.8438
  1.822800         15.6573
  1.823200         16.0050
  1.823600         15.9946
  1.824000         16.0267
  1.824400         16.0272
  1.824800         16.0062
  1.825200         16.0066
  1.825600         16.0129
  1.826000         16.0072
  1.826400         16.0009
  1.826800         15.9910
  1.827200         15.9802
  1.827600         15.9754
  1.828000         15.9606
  1.828400         15.9535
  1.828800         15.9378
  1.829200         15.9349
  1.829600         15.9225
  1.830000         15.9171
  1.830400         15.9079
  1.830800         15.8972
  1.831200         15.8844
  1.831600         15.8743
  1.832000         15.8636
  1.832400         15.7441
  1.832800         15.5217
  1.833200         15.8264
  1.833600         15.8196
  1.834000         15.8074
  1.834400         15.7972
  1.834800         15.7847
  1.835200         15.7735
  1.835600         15.7622
  1.836000         15.7503
  1.836400         15.7362
  1.836800         15.7263
  1.837200         15.7153
  1.837600         15.7031
  1.838000         15.6916
  1.838400         15.6805
  1.838800         15.6688
  1.839200         15.6569
  1.839600         15.6448
  1.840000         15.6296
  1.840400         15.6174
  1.840800         15.6059
  1.841200         15.5969
  1.841600         15.5836
  1.842000         15.5721
  1.842400         15.5558
  1.842800         15.5476
  1.843200         15.5373
  1.843600         15.5239
  1.844000         15.5127
  1.844400         15.5016
  1.844800         15.4904
  1.845200         15.4715
  1.845600         15.4217
  1.846000         15.4525
  1.846400         15.4129
  1.846800         14.0920
  1.847200         14.8864
  1.847600         15.3830
  1.848000         15.3952
  1.848400         15.3831
  1.848800         15.3709
  1.849200         15.3584
  1.849600         15.3474
  1.850000         15.3358
  1.850400         15.3229
  1.850800         15.3101
  1.851200         15.1391
  1.851600         15.2201
  1.852000         15.2686
  1.852400         15.2610
  1.852800         15.1747
  1.853200         15.0841
  1.853600         15.2262
  1.854000         15.2151
  1.854400         15.2014
  1.854800         15.1817
  1.855200         15.1240
  1.855600         15.1429
  1.856000         15.1468
  1.856400         15.1391
  1.856800         15.1281
  1.857200         15.1143
  1.857600         15.1051
  1.858000         15.0942
  1.858400         15.0813
  1.858800         15.0681
  1.859200         15.0548
  1.859600         15.0436
  1.860000         15.0314
  1.860400         15.0190
  1.860800         15.0060
  1.861200         14.9935
  1.861600         14.9805
  1.862000         14.9644
  1.862400         14.9516
  1.862800         14.9210
  1.863200         14.8546
  1.863600         14.8847
  1.864000         14.8994
  1.864400         14.8870
  1.864800         14.8733
  1.865200         14.8591
  1.865600         14.8445
  1.866000         14.8293
  1.866400         14.8135
  1.866800         14.7967
  1.867200         14.7801
  1.867600         14.7633
  1.868000         14.7462
  1.868400         14.7268
  1.868800         14.7063
  1.869200         14.6846
  1.869600         14.6610
  1.870000         14.6344
  1.870400         14.6067
  1.870800         14.5791
  1.871200         14.5443
  1.871600         14.5035
  1.872000         14.4565
  1.872400         14.4007
  1.872800         14.3331
  1.873200         14.2491
  1.873600         14.1424
  1.874000         13.9922
  1.874400         13.7639
  1.874800         13.3765
  1.875200         12.4306
  1.875600         9.64726
  1.876000         12.3225
  1.876400         13.3158
  1.876800         13.6755
  1.877200         13.8821
  1.877600         14.0128
  1.878000         14.1044
  1.878400         14.1688
  1.878800         14.2103
  1.879200         14.2459
  1.879600         14.2698
  1.880000         14.2874
  1.880400         14.3004
  1.880800         14.3091
  1.881200         14.3146
  1.881600         14.3177
  1.882000         14.3186
  1.882400         14.3169
  1.882800         14.3157
  1.883200         14.3129
  1.883600         14.3075
  1.884000         14.3032
  1.884400         14.2864
  1.884800         14.0932
  1.885200         14.2594
  1.885600         14.2779
  1.886000         14.2672
  1.886400         14.2629
  1.886800         14.2548
  1.887200         14.2480
  1.887600         14.2398
  1.888000         14.2313
  1.888400         14.2227
  1.888800         14.2118
  1.889200         14.2035
  1.889600         14.1954
  1.890000         14.1860
  1.890400         14.1763
  1.890800         14.1671
  1.891200         14.1556
  1.891600         14.1456
  1.892000         14.1381
  1.892400         14.1287
  1.892800         14.0342
  1.893200         13.9516
  1.893600         14.0966
  1.894000         14.0883
  1.894400         14.0789
  1.894800         14.0690
  1.895200         14.0592
  1.895600         14.0492
  1.896000         14.0394
  1.896400         14.0291
  1.896800         14.0184
  1.897200         14.0082
  1.897600         13.9853
  1.898000         13.9841
  1.898400         13.9777
  1.898800         13.9677
  1.899200         13.9144
  1.899600         13.7307
  1.900000         13.9333
  1.900400         13.9269
  1.900800         13.9164
  1.901200         13.9059
  1.901600         13.8955
  1.902000         13.8859
  1.902400         13.8754
  1.902800         13.8656
  1.903200         13.8557
  1.903600         13.8452
  1.904000         13.8335
  1.904400         13.8225
  1.904800         13.8088
  1.905200         13.8012
  1.905600         13.7894
  1.906000         13.7813
  1.906400         13.7730
